Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_009_seq_8003,LOV_009,2025-08-15 10:45:00,2025-08-15 18:00:00,941.0583266904556,866.4255
LOV_009_seq_8004,LOV_009,2025-08-15 11:00:00,2025-08-15 18:15:00,940.8083266904556,867.89874
LOV_009_seq_8005,LOV_009,2025-08-15 11:15:00,2025-08-15 18:30:00,940.5583266904556,875.0269
LOV_009_seq_8006,LOV_009,2025-08-15 11:30:00,2025-08-15 18:45:00,940.3083266904556,885.2581
LOV_009_seq_8007,LOV_009,2025-08-15 11:45:00,2025-08-15 19:00:00,940.0583266904556,890.4268
LOV_009_seq_8008,LOV_009,2025-08-15 12:00:00,2025-08-15 19:15:00,939.8083266904556,899.0213
LOV_009_seq_8009,LOV_009,2025-08-15 12:15:00,2025-08-15 19:30:00,939.5583266904556,905.7157
LOV_009_seq_8010,LOV_009,2025-08-15 12:30:00,2025-08-15 19:45:00,939.3083266904556,911.44855
LOV_009_seq_8011,LOV_009,2025-08-15 12:45:00,2025-08-15 20:00:00,939.0583266904556,916.6842
LOV_009_seq_8012,LOV_009,2025-08-15 13:00:00,2025-08-15 20:15:00,938.8083266904556,919.4985
LOV_009_seq_8013,LOV_009,2025-08-15 13:15:00,2025-08-15 20:30:00,938.5583266904556,918.9764
LOV_009_seq_8014,LOV_009,2025-08-15 13:30:00,2025-08-15 20:45:00,938.3083266904556,915.8018
LOV_009_seq_8015,LOV_009,2025-08-15 13:45:00,2025-08-15 21:00:00,938.0583266904556,918.9644
LOV_009_seq_8016,LOV_009,2025-08-15 14:00:00,2025-08-15 21:15:00,937.8083266904556,919.352
LOV_009_seq_8017,LOV_009,2025-08-15 14:15:00,2025-08-15 21:30:00,937.5583266904556,918.81433
LOV_009_seq_8018,LOV_009,2025-08-15 14:30:00,2025-08-15 21:45:00,937.3083266904556,918.5203
LOV_009_seq_8019,LOV_009,2025-08-15 14:45:00,2025-08-15 22:00:00,937.0583266904556,918.254
LOV_009_seq_8020,LOV_009,2025-08-15 15:00:00,2025-08-15 22:15:00,936.8083266904556,918.60364
LOV_009_seq_8021,LOV_009,2025-08-15 15:15:00,2025-08-15 22:30:00,936.5583266904556,920.0119
LOV_009_seq_8022,LOV_009,2025-08-15 15:30:00,2025-08-15 22:45:00,936.3083266904556,920.1241
LOV_009_seq_8023,LOV_009,2025-08-15 15:45:00,2025-08-15 23:00:00,936.0583266904556,920.0935
LOV_009_seq_8024,LOV_009,2025-08-15 16:00:00,2025-08-15 23:15:00,935.8083266904556,919.4234
LOV_009_seq_8025,LOV_009,2025-08-15 16:15:00,2025-08-15 23:30:00,935.5583266904556,920.01965
LOV_009_seq_8026,LOV_009,2025-08-15 16:30:00,2025-08-15 23:45:00,935.3083266904556,920.4588
LOV_009_seq_8027,LOV_009,2025-08-15 16:45:00,2025-08-16 00:00:00,935.0583266904556,920.5162
LOV_009_seq_8028,LOV_009,2025-08-15 17:00:00,2025-08-16 00:15:00,934.8083266904556,920.94934
LOV_009_seq_8029,LOV_009,2025-08-15 17:15:00,2025-08-16 00:30:00,934.5583266904556,920.9638
LOV_009_seq_8030,LOV_009,2025-08-15 17:30:00,2025-08-16 00:45:00,934.3083266904556,920.91406
LOV_009_seq_8031,LOV_009,2025-08-15 17:45:00,2025-08-16 01:00:00,934.0583266904556,920.90735
LOV_009_seq_8032,LOV_009,2025-08-15 18:00:00,2025-08-16 01:15:00,933.8083266904556,920.98627
LOV_009_seq_8033,LOV_009,2025-08-15 18:15:00,2025-08-16 01:30:00,933.5583266904556,921.002
LOV_009_seq_8034,LOV_009,2025-08-15 18:30:00,2025-08-16 01:45:00,933.3083266904556,921.03754
LOV_009_seq_8035,LOV_009,2025-08-15 18:45:00,2025-08-16 02:00:00,933.0583266904556,920.9001
LOV_009_seq_8036,LOV_009,2025-08-15 19:00:00,2025-08-16 02:15:00,932.8083266904556,920.40063
LOV_009_seq_8037,LOV_009,2025-08-15 19:15:00,2025-08-16 02:30:00,932.5583266904556,919.5872
LOV_009_seq_8038,LOV_009,2025-08-15 19:30:00,2025-08-16 02:45:00,932.3083266904556,916.40515
LOV_009_seq_8039,LOV_009,2025-08-15 19:45:00,2025-08-16 03:00:00,932.0583266904556,910.3973
LOV_009_seq_8040,LOV_009,2025-08-15 20:00:00,2025-08-16 03:15:00,931.8083266904556,898.53534
LOV_009_seq_8041,LOV_009,2025-08-15 20:15:00,2025-08-16 03:30:00,931.5583266904556,891.2716
LOV_009_seq_8042,LOV_009,2025-08-15 20:30:00,2025-08-16 03:45:00,931.3083266904556,887.72485
LOV_009_seq_8043,LOV_009,2025-08-15 20:45:00,2025-08-16 04:00:00,931.0583266904556,882.9132
LOV_009_seq_8044,LOV_009,2025-08-15 21:00:00,2025-08-16 04:15:00,930.8083266904556,878.90576
LOV_009_seq_8045,LOV_009,2025-08-15 21:15:00,2025-08-16 04:30:00,930.5583266904556,875.6418
LOV_009_seq_8046,LOV_009,2025-08-15 21:30:00,2025-08-16 04:45:00,930.3083266904556,878.4535
LOV_009_seq_8047,LOV_009,2025-08-15 21:45:00,2025-08-16 05:00:00,930.0583266904556,877.757
LOV_009_seq_8048,LOV_009,2025-08-15 22:00:00,2025-08-16 05:15:00,929.8083266904556,876.3886
LOV_009_seq_8049,LOV_009,2025-08-15 22:15:00,2025-08-16 05:30:00,929.5583266904556,867.72864
LOV_009_seq_8050,LOV_009,2025-08-15 22:30:00,2025-08-16 05:45:00,929.3083266904556,860.5532
LOV_009_seq_8051,LOV_009,2025-08-15 22:45:00,2025-08-16 06:00:00,929.0583266904556,851.9789
LOV_009_seq_8052,LOV_009,2025-08-15 23:00:00,2025-08-16 06:15:00,928.8083266904556,840.983
LOV_009_seq_8053,LOV_009,2025-08-15 23:15:00,2025-08-16 06:30:00,928.5583266904556,835.81366
LOV_009_seq_8054,LOV_009,2025-08-15 23:30:00,2025-08-16 06:45:00,928.3083266904556,826.2988
LOV_009_seq_8055,LOV_009,2025-08-15 23:45:00,2025-08-16 07:00:00,928.0583266904556,816.6525
LOV_009_seq_8056,LOV_009,2025-08-16 00:00:00,2025-08-16 07:15:00,927.8083266904556,812.00616
LOV_009_seq_8057,LOV_009,2025-08-16 00:15:00,2025-08-16 07:30:00,927.5583266904556,800.93744
LOV_009_seq_8058,LOV_009,2025-08-16 00:30:00,2025-08-16 07:45:00,927.3083266904556,786.2367
LOV_009_seq_8059,LOV_009,2025-08-16 00:45:00,2025-08-16 08:00:00,927.0583266904556,778.0065
LOV_009_seq_8060,LOV_009,2025-08-16 01:00:00,2025-08-16 08:15:00,926.8083266904556,775.71954
LOV_009_seq_8061,LOV_009,2025-08-16 01:15:00,2025-08-16 08:30:00,926.5583266904556,773.56775
LOV_009_seq_8062,LOV_009,2025-08-16 01:30:00,2025-08-16 08:45:00,926.3083266904556,771.10583
LOV_009_seq_8063,LOV_009,2025-08-16 01:45:00,2025-08-16 09:00:00,926.0583266904556,767.62616
LOV_009_seq_8064,LOV_009,2025-08-16 02:00:00,2025-08-16 09:15:00,925.8083266904556,767.2041
LOV_009_seq_8065,LOV_009,2025-08-16 02:15:00,2025-08-16 09:30:00,925.5583266904556,769.8719
LOV_009_seq_8066,LOV_009,2025-08-16 02:30:00,2025-08-16 09:45:00,925.3083266904556,775.3813
LOV_009_seq_8067,LOV_009,2025-08-16 02:45:00,2025-08-16 10:00:00,925.0583266904556,776.99225
LOV_009_seq_8068,LOV_009,2025-08-16 03:00:00,2025-08-16 10:15:00,924.8083266904556,784.6973
LOV_009_seq_8069,LOV_009,2025-08-16 03:15:00,2025-08-16 10:30:00,924.5583266904556,795.7409
LOV_009_seq_8070,LOV_009,2025-08-16 03:30:00,2025-08-16 10:45:00,924.3083266904556,806.7609
LOV_009_seq_8071,LOV_009,2025-08-16 03:45:00,2025-08-16 11:00:00,924.0583266904556,801.58527
LOV_009_seq_8072,LOV_009,2025-08-16 04:00:00,2025-08-16 11:15:00,923.8083266904556,786.93207
LOV_009_seq_8073,LOV_009,2025-08-16 04:15:00,2025-08-16 11:30:00,923.5583266904556,780.9863
LOV_009_seq_8074,LOV_009,2025-08-16 04:30:00,2025-08-16 11:45:00,923.3083266904556,778.86456
LOV_009_seq_8075,LOV_009,2025-08-16 04:45:00,2025-08-16 12:00:00,923.0583266904556,785.75446
LOV_009_seq_8076,LOV_009,2025-08-16 05:00:00,2025-08-16 12:15:00,922.8083266904556,791.48175
LOV_009_seq_8077,LOV_009,2025-08-16 05:15:00,2025-08-16 12:30:00,922.5583266904556,786.86285
LOV_009_seq_8078,LOV_009,2025-08-16 05:30:00,2025-08-16 12:45:00,922.3083266904556,808.1154
LOV_009_seq_8079,LOV_009,2025-08-16 05:45:00,2025-08-16 13:00:00,922.0583266904556,823.087
LOV_009_seq_8080,LOV_009,2025-08-16 06:00:00,2025-08-16 13:15:00,921.8083266904556,831.6965
LOV_009_seq_8081,LOV_009,2025-08-16 06:15:00,2025-08-16 13:30:00,921.5583266904556,847.9443
LOV_009_seq_8082,LOV_009,2025-08-16 06:30:00,2025-08-16 13:45:00,921.3083266904556,859.57745
LOV_009_seq_8083,LOV_009,2025-08-16 06:45:00,2025-08-16 14:00:00,921.0583266904556,859.9363
LOV_009_seq_8084,LOV_009,2025-08-16 07:00:00,2025-08-16 14:15:00,920.8083266904556,855.4368
LOV_009_seq_8085,LOV_009,2025-08-16 07:15:00,2025-08-16 14:30:00,920.5583266904556,856.1763
LOV_009_seq_8086,LOV_009,2025-08-16 07:30:00,2025-08-16 14:45:00,920.3083266904556,865.4833
LOV_009_seq_8087,LOV_009,2025-08-16 07:45:00,2025-08-16 15:00:00,920.0583266904556,858.99384
LOV_009_seq_8088,LOV_009,2025-08-16 08:00:00,2025-08-16 15:15:00,919.8083266904556,861.6768
LOV_009_seq_8089,LOV_009,2025-08-16 08:15:00,2025-08-16 15:30:00,919.5583266904556,865.7192
LOV_009_seq_8090,LOV_009,2025-08-16 08:30:00,2025-08-16 15:45:00,919.3083266904556,876.00934
LOV_009_seq_8091,LOV_009,2025-08-16 08:45:00,2025-08-16 16:00:00,919.0583266904556,878.7039
LOV_009_seq_8092,LOV_009,2025-08-16 09:00:00,2025-08-16 16:15:00,918.8083266904556,885.0186
LOV_009_seq_8093,LOV_009,2025-08-16 09:15:00,2025-08-16 16:30:00,918.5583266904556,880.28314
LOV_009_seq_8094,LOV_009,2025-08-16 09:30:00,2025-08-16 16:45:00,918.3083266904556,870.6923
LOV_009_seq_8095,LOV_009,2025-08-16 09:45:00,2025-08-16 17:00:00,918.0583266904556,851.07715
LOV_009_seq_8096,LOV_009,2025-08-16 10:00:00,2025-08-16 17:15:00,917.8083266904556,842.0365
LOV_009_seq_8097,LOV_009,2025-08-16 10:15:00,2025-08-16 17:30:00,917.5583266904556,838.5871
LOV_009_seq_8098,LOV_009,2025-08-16 10:30:00,2025-08-16 17:45:00,917.3083266904556,833.3304
LOV_009_seq_8099,LOV_009,2025-08-16 10:45:00,2025-08-16 18:00:00,917.0583266904556,835.175
LOV_009_seq_8100,LOV_009,2025-08-16 11:00:00,2025-08-16 18:15:00,916.8083266904556,838.58026
LOV_009_seq_8101,LOV_009,2025-08-16 11:15:00,2025-08-16 18:30:00,916.5583266904556,848.5398
LOV_009_seq_8102,LOV_009,2025-08-16 11:30:00,2025-08-16 18:45:00,916.3083266904556,847.1938
LOV_009_seq_8103,LOV_009,2025-08-16 11:45:00,2025-08-16 19:00:00,916.0583266904556,847.0882
LOV_009_seq_8104,LOV_009,2025-08-16 12:00:00,2025-08-16 19:15:00,915.8083266904556,844.26715
LOV_009_seq_8105,LOV_009,2025-08-16 12:15:00,2025-08-16 19:30:00,915.5583266904556,839.6253
LOV_009_seq_8106,LOV_009,2025-08-16 12:30:00,2025-08-16 19:45:00,915.3083266904556,835.78375
LOV_009_seq_8107,LOV_009,2025-08-16 12:45:00,2025-08-16 20:00:00,915.0583266904556,831.1851
LOV_009_seq_8108,LOV_009,2025-08-16 13:00:00,2025-08-16 20:15:00,914.8083266904556,825.38226
LOV_009_seq_8109,LOV_009,2025-08-16 13:15:00,2025-08-16 20:30:00,914.5583266904556,821.12146
LOV_009_seq_8110,LOV_009,2025-08-16 13:30:00,2025-08-16 20:45:00,914.3083266904556,823.30096
LOV_009_seq_8111,LOV_009,2025-08-16 13:45:00,2025-08-16 21:00:00,914.0583266904556,825.2689
LOV_009_seq_8112,LOV_009,2025-08-16 14:00:00,2025-08-16 21:15:00,913.8083266904556,825.3664
LOV_009_seq_8113,LOV_009,2025-08-16 14:15:00,2025-08-16 21:30:00,913.5583266904556,827.9135
LOV_009_seq_8114,LOV_009,2025-08-16 14:30:00,2025-08-16 21:45:00,913.3083266904556,826.10895
LOV_009_seq_8115,LOV_009,2025-08-16 14:45:00,2025-08-16 22:00:00,913.0583266904556,822.805
LOV_009_seq_8116,LOV_009,2025-08-16 15:00:00,2025-08-16 22:15:00,912.8083266904556,822.6368
LOV_009_seq_8117,LOV_009,2025-08-16 15:15:00,2025-08-16 22:30:00,912.5583266904556,833.25433
LOV_009_seq_8118,LOV_009,2025-08-16 15:30:00,2025-08-16 22:45:00,912.3083266904556,835.3798
LOV_009_seq_8119,LOV_009,2025-08-16 15:45:00,2025-08-16 23:00:00,912.0583266904556,836.1456
LOV_009_seq_8120,LOV_009,2025-08-16 16:00:00,2025-08-16 23:15:00,911.8083266904556,836.8903
LOV_009_seq_8121,LOV_009,2025-08-16 16:15:00,2025-08-16 23:30:00,911.5583266904556,836.9477
LOV_009_seq_8122,LOV_009,2025-08-16 16:30:00,2025-08-16 23:45:00,911.3083266904556,834.16046
LOV_009_seq_8123,LOV_009,2025-08-16 16:45:00,2025-08-17 00:00:00,911.0583266904556,828.99365
LOV_009_seq_8124,LOV_009,2025-08-16 17:00:00,2025-08-17 00:15:00,910.8083266904556,826.8365
LOV_009_seq_8125,LOV_009,2025-08-16 17:15:00,2025-08-17 00:30:00,910.5583266904556,828.37555
LOV_009_seq_8126,LOV_009,2025-08-16 17:30:00,2025-08-17 00:45:00,910.3083266904556,831.10724
LOV_009_seq_8127,LOV_009,2025-08-16 17:45:00,2025-08-17 01:00:00,910.0583266904556,829.6795
LOV_009_seq_8128,LOV_009,2025-08-16 18:00:00,2025-08-17 01:15:00,909.8083266904556,827.5002
LOV_009_seq_8129,LOV_009,2025-08-16 18:15:00,2025-08-17 01:30:00,909.5583266904556,824.2941
LOV_009_seq_8130,LOV_009,2025-08-16 18:30:00,2025-08-17 01:45:00,909.3083266904556,821.28644
LOV_009_seq_8131,LOV_009,2025-08-16 18:45:00,2025-08-17 02:00:00,909.0583266904556,817.6841
LOV_009_seq_8132,LOV_009,2025-08-16 19:00:00,2025-08-17 02:15:00,908.8083266904556,809.01886
LOV_009_seq_8133,LOV_009,2025-08-16 19:15:00,2025-08-17 02:30:00,908.5583266904556,804.9496
LOV_009_seq_8134,LOV_009,2025-08-16 19:30:00,2025-08-17 02:45:00,908.3083266904556,822.086
LOV_009_seq_8135,LOV_009,2025-08-16 19:45:00,2025-08-17 03:00:00,908.0583266904556,830.3679
LOV_009_seq_8136,LOV_009,2025-08-16 20:00:00,2025-08-17 03:15:00,907.8083266904556,837.86383
LOV_009_seq_8137,LOV_009,2025-08-16 20:15:00,2025-08-17 03:30:00,907.5583266904556,838.05756
LOV_009_seq_8138,LOV_009,2025-08-16 20:30:00,2025-08-17 03:45:00,907.3083266904556,834.0776
LOV_009_seq_8139,LOV_009,2025-08-16 20:45:00,2025-08-17 04:00:00,907.0583266904556,835.58136
LOV_009_seq_8140,LOV_009,2025-08-16 21:00:00,2025-08-17 04:15:00,906.8083266904556,831.2017
LOV_009_seq_8141,LOV_009,2025-08-16 21:15:00,2025-08-17 04:30:00,906.5583266904556,829.6275
LOV_009_seq_8142,LOV_009,2025-08-16 21:30:00,2025-08-17 04:45:00,906.3083266904556,817.048
LOV_009_seq_8143,LOV_009,2025-08-16 21:45:00,2025-08-17 05:00:00,906.0583266904556,803.2941
LOV_009_seq_8144,LOV_009,2025-08-16 22:00:00,2025-08-17 05:15:00,905.8083266904556,801.0466
LOV_009_seq_8145,LOV_009,2025-08-16 22:15:00,2025-08-17 05:30:00,905.5583266904556,791.0964
LOV_009_seq_8146,LOV_009,2025-08-16 22:30:00,2025-08-17 05:45:00,905.3083266904556,785.4173
LOV_009_seq_8147,LOV_009,2025-08-16 22:45:00,2025-08-17 06:00:00,905.0583266904556,781.01953
LOV_009_seq_8148,LOV_009,2025-08-16 23:00:00,2025-08-17 06:15:00,904.8083266904556,777.2188
LOV_009_seq_8149,LOV_009,2025-08-16 23:15:00,2025-08-17 06:30:00,904.5583266904556,774.3336
LOV_009_seq_8150,LOV_009,2025-08-16 23:30:00,2025-08-17 06:45:00,904.3083266904556,770.95624
LOV_009_seq_8151,LOV_009,2025-08-16 23:45:00,2025-08-17 07:00:00,904.0583266904556,770.01263
LOV_009_seq_8152,LOV_009,2025-08-17 00:00:00,2025-08-17 07:15:00,903.8083266904556,776.56964
LOV_009_seq_8153,LOV_009,2025-08-17 00:15:00,2025-08-17 07:30:00,903.5583266904556,790.46735
LOV_009_seq_8154,LOV_009,2025-08-17 00:30:00,2025-08-17 07:45:00,903.3083266904556,791.8315
LOV_009_seq_8155,LOV_009,2025-08-17 00:45:00,2025-08-17 08:00:00,903.0583266904556,783.11426
LOV_009_seq_8156,LOV_009,2025-08-17 01:00:00,2025-08-17 08:15:00,902.8083266904556,786.6325
LOV_009_seq_8157,LOV_009,2025-08-17 01:15:00,2025-08-17 08:30:00,902.5583266904556,785.6542
LOV_009_seq_8158,LOV_009,2025-08-17 01:30:00,2025-08-17 08:45:00,902.3083266904556,777.8121
LOV_009_seq_8159,LOV_009,2025-08-17 01:45:00,2025-08-17 09:00:00,902.0583266904556,777.14386
LOV_009_seq_8160,LOV_009,2025-08-17 02:00:00,2025-08-17 09:15:00,901.8083266904556,774.4868
LOV_009_seq_8161,LOV_009,2025-08-17 02:15:00,2025-08-17 09:30:00,901.5583266904556,774.0858
LOV_009_seq_8162,LOV_009,2025-08-17 02:30:00,2025-08-17 09:45:00,901.3083266904556,770.52936
LOV_009_seq_8163,LOV_009,2025-08-17 02:45:00,2025-08-17 10:00:00,901.0583266904556,768.7498
LOV_009_seq_8164,LOV_009,2025-08-17 03:00:00,2025-08-17 10:15:00,900.8083266904556,767.52594
LOV_009_seq_8165,LOV_009,2025-08-17 03:15:00,2025-08-17 10:30:00,900.5583266904555,768.20966
LOV_009_seq_8166,LOV_009,2025-08-17 03:30:00,2025-08-17 10:45:00,900.3083266904555,767.23517
LOV_009_seq_8167,LOV_009,2025-08-17 03:45:00,2025-08-17 11:00:00,900.0583266904555,766.85956
LOV_009_seq_8168,LOV_009,2025-08-17 04:00:00,2025-08-17 11:15:00,899.8083266904555,766.4807
LOV_009_seq_8169,LOV_009,2025-08-17 04:15:00,2025-08-17 11:30:00,899.5583266904555,766.6518
LOV_009_seq_8170,LOV_009,2025-08-17 04:30:00,2025-08-17 11:45:00,899.3083266904555,768.247
LOV_009_seq_8171,LOV_009,2025-08-17 04:45:00,2025-08-17 12:00:00,899.0583266904555,771.28485
LOV_009_seq_8172,LOV_009,2025-08-17 05:00:00,2025-08-17 12:15:00,898.8083266904555,773.41565
LOV_009_seq_8173,LOV_009,2025-08-17 05:15:00,2025-08-17 12:30:00,898.5583266904555,773.84296
LOV_009_seq_8174,LOV_009,2025-08-17 05:30:00,2025-08-17 12:45:00,898.3083266904555,771.9747
LOV_009_seq_8175,LOV_009,2025-08-17 05:45:00,2025-08-17 13:00:00,898.0583266904555,779.4504
LOV_009_seq_8176,LOV_009,2025-08-17 06:00:00,2025-08-17 13:15:00,897.8083266904555,782.1871
LOV_009_seq_8177,LOV_009,2025-08-17 06:15:00,2025-08-17 13:30:00,897.5583266904555,787.3128
LOV_009_seq_8178,LOV_009,2025-08-17 06:30:00,2025-08-17 13:45:00,897.3083266904555,792.85626
LOV_009_seq_8179,LOV_009,2025-08-17 06:45:00,2025-08-17 14:00:00,897.0583266904555,803.9266
LOV_009_seq_8180,LOV_009,2025-08-17 07:00:00,2025-08-17 14:15:00,896.8083266904555,822.96063
LOV_009_seq_8181,LOV_009,2025-08-17 07:15:00,2025-08-17 14:30:00,896.5583266904555,837.99005
LOV_009_seq_8182,LOV_009,2025-08-17 07:30:00,2025-08-17 14:45:00,896.3083266904555,838.17267
LOV_009_seq_8183,LOV_009,2025-08-17 07:45:00,2025-08-17 15:00:00,896.0583266904555,839.83746
LOV_009_seq_8184,LOV_009,2025-08-17 08:00:00,2025-08-17 15:15:00,895.8083266904555,843.7064
LOV_009_seq_8185,LOV_009,2025-08-17 08:15:00,2025-08-17 15:30:00,895.5583266904555,845.0552
LOV_009_seq_8186,LOV_009,2025-08-17 08:30:00,2025-08-17 15:45:00,895.3083266904555,852.5113
LOV_009_seq_8187,LOV_009,2025-08-17 08:45:00,2025-08-17 16:00:00,895.0583266904555,854.26355
LOV_009_seq_8188,LOV_009,2025-08-17 09:00:00,2025-08-17 16:15:00,894.8083266904555,857.85767
LOV_009_seq_8189,LOV_009,2025-08-17 09:15:00,2025-08-17 16:30:00,894.5583266904555,859.4335
LOV_009_seq_8190,LOV_009,2025-08-17 09:30:00,2025-08-17 16:45:00,894.3083266904555,863.05316
LOV_009_seq_8191,LOV_009,2025-08-17 09:45:00,2025-08-17 17:00:00,894.0583266904555,868.0773
LOV_009_seq_8192,LOV_009,2025-08-17 10:00:00,2025-08-17 17:15:00,893.8083266904555,890.0407
LOV_009_seq_8193,LOV_009,2025-08-17 10:15:00,2025-08-17 17:30:00,893.5583266904555,905.2099
LOV_009_seq_8194,LOV_009,2025-08-17 10:30:00,2025-08-17 17:45:00,893.3083266904555,907.9829
LOV_009_seq_8195,LOV_009,2025-08-17 10:45:00,2025-08-17 18:00:00,893.0583266904555,907.37604
LOV_009_seq_8196,LOV_009,2025-08-17 11:00:00,2025-08-17 18:15:00,892.8083266904555,899.67
LOV_009_seq_8197,LOV_009,2025-08-17 11:15:00,2025-08-17 18:30:00,892.5583266904555,893.898
LOV_009_seq_8198,LOV_009,2025-08-17 11:30:00,2025-08-17 18:45:00,892.3083266904555,883.8004
LOV_009_seq_8199,LOV_009,2025-08-17 11:45:00,2025-08-17 19:00:00,892.0583266904555,871.64386
LOV_009_seq_8200,LOV_009,2025-08-17 12:00:00,2025-08-17 19:15:00,891.8083266904555,855.1446
LOV_009_seq_8201,LOV_009,2025-08-17 12:15:00,2025-08-17 19:30:00,891.5583266904555,868.64636
LOV_009_seq_8202,LOV_009,2025-08-17 12:30:00,2025-08-17 19:45:00,891.3083266904555,875.45465
LOV_009_seq_8203,LOV_009,2025-08-17 12:45:00,2025-08-17 20:00:00,891.0583266904555,897.009
LOV_009_seq_8204,LOV_009,2025-08-17 13:00:00,2025-08-17 20:15:00,890.8083266904555,895.39496
LOV_009_seq_8205,LOV_009,2025-08-17 13:15:00,2025-08-17 20:30:00,890.5583266904555,896.7647
LOV_009_seq_8206,LOV_009,2025-08-17 13:30:00,2025-08-17 20:45:00,890.3083266904555,916.7398
LOV_009_seq_8207,LOV_009,2025-08-17 13:45:00,2025-08-17 21:00:00,890.0583266904555,919.97485
LOV_009_seq_8208,LOV_009,2025-08-17 14:00:00,2025-08-17 21:15:00,889.8083266904555,919.8228
LOV_009_seq_8209,LOV_009,2025-08-17 14:15:00,2025-08-17 21:30:00,889.5583266904555,918.1154
LOV_009_seq_8210,LOV_009,2025-08-17 14:30:00,2025-08-17 21:45:00,889.3083266904555,912.8414
LOV_009_seq_8211,LOV_009,2025-08-17 14:45:00,2025-08-17 22:00:00,889.0583266904555,904.41846
LOV_009_seq_8212,LOV_009,2025-08-17 15:00:00,2025-08-17 22:15:00,888.8083266904555,897.90375
LOV_009_seq_8213,LOV_009,2025-08-17 15:15:00,2025-08-17 22:30:00,888.5583266904555,896.85016
LOV_009_seq_8214,LOV_009,2025-08-17 15:30:00,2025-08-17 22:45:00,888.3083266904555,885.3182
LOV_009_seq_8215,LOV_009,2025-08-17 15:45:00,2025-08-17 23:00:00,888.0583266904555,865.84424
LOV_009_seq_8216,LOV_009,2025-08-17 16:00:00,2025-08-17 23:15:00,887.8083266904555,849.3069
LOV_009_seq_8217,LOV_009,2025-08-17 16:15:00,2025-08-17 23:30:00,887.5583266904555,839.7898
LOV_009_seq_8218,LOV_009,2025-08-17 16:30:00,2025-08-17 23:45:00,887.3083266904555,834.68787
LOV_009_seq_8219,LOV_009,2025-08-17 16:45:00,2025-08-18 00:00:00,887.0583266904555,833.1899
LOV_009_seq_8220,LOV_009,2025-08-17 17:00:00,2025-08-18 00:15:00,886.8083266904555,834.4168
LOV_009_seq_8221,LOV_009,2025-08-17 17:15:00,2025-08-18 00:30:00,886.5583266904555,833.43414
LOV_009_seq_8222,LOV_009,2025-08-17 17:30:00,2025-08-18 00:45:00,886.3083266904555,832.9682
LOV_009_seq_8223,LOV_009,2025-08-17 17:45:00,2025-08-18 01:00:00,886.0583266904555,836.01276
LOV_009_seq_8224,LOV_009,2025-08-17 18:00:00,2025-08-18 01:15:00,885.8083266904555,839.7834
LOV_009_seq_8225,LOV_009,2025-08-17 18:15:00,2025-08-18 01:30:00,885.5583266904555,844.54095
LOV_009_seq_8226,LOV_009,2025-08-17 18:30:00,2025-08-18 01:45:00,885.3083266904555,848.34375
LOV_009_seq_8227,LOV_009,2025-08-17 18:45:00,2025-08-18 02:00:00,885.0583266904555,850.4358
LOV_009_seq_8228,LOV_009,2025-08-17 19:00:00,2025-08-18 02:15:00,884.8083266904555,843.42804
LOV_009_seq_8229,LOV_009,2025-08-17 19:15:00,2025-08-18 02:30:00,884.5583266904555,834.3869
LOV_009_seq_8230,LOV_009,2025-08-17 19:30:00,2025-08-18 02:45:00,884.3083266904555,832.9278
LOV_009_seq_8231,LOV_009,2025-08-17 19:45:00,2025-08-18 03:00:00,884.0583266904555,835.84174
LOV_009_seq_8232,LOV_009,2025-08-17 20:00:00,2025-08-18 03:15:00,883.8083266904555,842.2421
LOV_009_seq_8233,LOV_009,2025-08-17 20:15:00,2025-08-18 03:30:00,883.5583266904555,846.38226
LOV_009_seq_8234,LOV_009,2025-08-17 20:30:00,2025-08-18 03:45:00,883.3083266904555,851.4364
LOV_009_seq_8235,LOV_009,2025-08-17 20:45:00,2025-08-18 04:00:00,883.0583266904555,853.1053
LOV_009_seq_8236,LOV_009,2025-08-17 21:00:00,2025-08-18 04:15:00,882.8083266904555,856.1298
LOV_009_seq_8237,LOV_009,2025-08-17 21:15:00,2025-08-18 04:30:00,882.5583266904555,855.7526
LOV_009_seq_8238,LOV_009,2025-08-17 21:30:00,2025-08-18 04:45:00,882.3083266904555,860.97595
LOV_009_seq_8239,LOV_009,2025-08-17 21:45:00,2025-08-18 05:00:00,882.0583266904555,866.61884
LOV_009_seq_8240,LOV_009,2025-08-17 22:00:00,2025-08-18 05:15:00,881.8083266904555,867.5606
LOV_009_seq_8241,LOV_009,2025-08-17 22:15:00,2025-08-18 05:30:00,881.5583266904555,859.05585
LOV_009_seq_8242,LOV_009,2025-08-17 22:30:00,2025-08-18 05:45:00,881.3083266904555,854.4467
LOV_009_seq_8243,LOV_009,2025-08-17 22:45:00,2025-08-18 06:00:00,881.0583266904555,876.0095
LOV_009_seq_8244,LOV_009,2025-08-17 23:00:00,2025-08-18 06:15:00,880.8083266904555,896.18365
LOV_009_seq_8245,LOV_009,2025-08-17 23:15:00,2025-08-18 06:30:00,880.5583266904555,902.5332
LOV_009_seq_8246,LOV_009,2025-08-17 23:30:00,2025-08-18 06:45:00,880.3083266904555,901.9405
