Sequence_ID,Vehicle_ID,Start_Timestamp,End_Timestamp,Actual_RUL,Predicted_RUL
LOV_002_seq_1563,LOV_002,2025-05-25 04:00:00,2025-05-25 11:15:00,695.6505791856563,691.0756
LOV_002_seq_1564,LOV_002,2025-05-25 04:15:00,2025-05-25 11:30:00,695.4005791856563,708.02313
LOV_002_seq_1565,LOV_002,2025-05-25 04:30:00,2025-05-25 11:45:00,695.1505791856563,701.52985
LOV_002_seq_1566,LOV_002,2025-05-25 04:45:00,2025-05-25 12:00:00,694.9005791856563,675.66266
LOV_002_seq_1567,LOV_002,2025-05-25 05:00:00,2025-05-25 12:15:00,694.6505791856563,688.47485
LOV_002_seq_1568,LOV_002,2025-05-25 05:15:00,2025-05-25 12:30:00,694.4005791856563,697.8029
LOV_002_seq_1569,LOV_002,2025-05-25 05:30:00,2025-05-25 12:45:00,694.1505791856563,682.0584
LOV_002_seq_1570,LOV_002,2025-05-25 05:45:00,2025-05-25 13:00:00,693.9005791856563,683.3206
LOV_002_seq_1571,LOV_002,2025-05-25 06:00:00,2025-05-25 13:15:00,693.6505791856563,711.1244
LOV_002_seq_1572,LOV_002,2025-05-25 06:15:00,2025-05-25 13:30:00,693.4005791856563,680.30865
LOV_002_seq_1573,LOV_002,2025-05-25 06:30:00,2025-05-25 13:45:00,693.1505791856563,674.025
LOV_002_seq_1574,LOV_002,2025-05-25 06:45:00,2025-05-25 14:00:00,692.9005791856563,686.8468
LOV_002_seq_1575,LOV_002,2025-05-25 07:00:00,2025-05-25 14:15:00,692.6505791856563,653.6358
LOV_002_seq_1576,LOV_002,2025-05-25 07:15:00,2025-05-25 14:30:00,692.4005791856563,685.68335
LOV_002_seq_1577,LOV_002,2025-05-25 07:30:00,2025-05-25 14:45:00,692.1505791856563,666.92694
LOV_002_seq_1578,LOV_002,2025-05-25 07:45:00,2025-05-25 15:00:00,691.9005791856563,676.1835
LOV_002_seq_1579,LOV_002,2025-05-25 08:00:00,2025-05-25 15:15:00,691.6505791856563,692.9241
LOV_002_seq_1580,LOV_002,2025-05-25 08:15:00,2025-05-25 15:30:00,691.4005791856563,683.49915
LOV_002_seq_1581,LOV_002,2025-05-25 08:30:00,2025-05-25 15:45:00,691.1505791856563,683.07855
LOV_002_seq_1582,LOV_002,2025-05-25 08:45:00,2025-05-25 16:00:00,690.9005791856563,669.02203
LOV_002_seq_1583,LOV_002,2025-05-25 09:00:00,2025-05-25 16:15:00,690.6505791856563,679.53973
LOV_002_seq_1584,LOV_002,2025-05-25 09:15:00,2025-05-25 16:30:00,690.4005791856563,686.43146
LOV_002_seq_1585,LOV_002,2025-05-25 09:30:00,2025-05-25 16:45:00,690.1505791856563,661.55743
LOV_002_seq_1586,LOV_002,2025-05-25 09:45:00,2025-05-25 17:00:00,689.9005791856563,670.1232
LOV_002_seq_1587,LOV_002,2025-05-25 10:00:00,2025-05-25 17:15:00,689.6505791856563,697.57916
LOV_002_seq_1588,LOV_002,2025-05-25 10:15:00,2025-05-25 17:30:00,689.4005791856563,667.51434
LOV_002_seq_1589,LOV_002,2025-05-25 10:30:00,2025-05-25 17:45:00,689.1505791856563,665.53186
LOV_002_seq_1590,LOV_002,2025-05-25 10:45:00,2025-05-25 18:00:00,688.9005791856563,688.86206
LOV_002_seq_1591,LOV_002,2025-05-25 11:00:00,2025-05-25 18:15:00,688.6505791856563,692.9029
LOV_002_seq_1592,LOV_002,2025-05-25 11:15:00,2025-05-25 18:30:00,688.4005791856563,681.01624
LOV_002_seq_1593,LOV_002,2025-05-25 11:30:00,2025-05-25 18:45:00,688.1505791856563,668.10126
LOV_002_seq_1594,LOV_002,2025-05-25 11:45:00,2025-05-25 19:00:00,687.9005791856563,660.0453
LOV_002_seq_1595,LOV_002,2025-05-25 12:00:00,2025-05-25 19:15:00,687.6505791856563,689.9075
LOV_002_seq_1596,LOV_002,2025-05-25 12:15:00,2025-05-25 19:30:00,687.4005791856563,681.0049
LOV_002_seq_1597,LOV_002,2025-05-25 12:30:00,2025-05-25 19:45:00,687.1505791856563,673.9062
LOV_002_seq_1598,LOV_002,2025-05-25 12:45:00,2025-05-25 20:00:00,686.9005791856563,645.2354
LOV_002_seq_1599,LOV_002,2025-05-25 13:00:00,2025-05-25 20:15:00,686.6505791856563,657.7623
LOV_002_seq_1600,LOV_002,2025-05-25 13:15:00,2025-05-25 20:30:00,686.4005791856563,634.4307
LOV_002_seq_1601,LOV_002,2025-05-25 13:30:00,2025-05-25 20:45:00,686.1505791856563,623.144
LOV_002_seq_1602,LOV_002,2025-05-25 13:45:00,2025-05-25 21:00:00,685.9005791856563,650.47974
LOV_002_seq_1603,LOV_002,2025-05-25 14:00:00,2025-05-25 21:15:00,685.6505791856563,646.23
LOV_002_seq_1604,LOV_002,2025-05-25 14:15:00,2025-05-25 21:30:00,685.4005791856563,630.50055
LOV_002_seq_1605,LOV_002,2025-05-25 14:30:00,2025-05-25 21:45:00,685.1505791856563,673.3606
LOV_002_seq_1606,LOV_002,2025-05-25 14:45:00,2025-05-25 22:00:00,684.9005791856563,638.91064
LOV_002_seq_1607,LOV_002,2025-05-25 15:00:00,2025-05-25 22:15:00,684.6505791856563,632.95886
LOV_002_seq_1608,LOV_002,2025-05-25 15:15:00,2025-05-25 22:30:00,684.4005791856563,638.32196
LOV_002_seq_1609,LOV_002,2025-05-25 15:30:00,2025-05-25 22:45:00,684.1505791856563,633.1088
LOV_002_seq_1610,LOV_002,2025-05-25 15:45:00,2025-05-25 23:00:00,683.9005791856563,625.7266
LOV_002_seq_1611,LOV_002,2025-05-25 16:00:00,2025-05-25 23:15:00,683.6505791856563,641.3696
LOV_002_seq_1612,LOV_002,2025-05-25 16:15:00,2025-05-25 23:30:00,683.4005791856563,640.1804
LOV_002_seq_1613,LOV_002,2025-05-25 16:30:00,2025-05-25 23:45:00,683.1505791856563,640.39124
LOV_002_seq_1614,LOV_002,2025-05-25 16:45:00,2025-05-26 00:00:00,682.9005791856563,635.1535
LOV_002_seq_1615,LOV_002,2025-05-25 17:00:00,2025-05-26 00:15:00,682.6505791856563,627.08057
LOV_002_seq_1616,LOV_002,2025-05-25 17:15:00,2025-05-26 00:30:00,682.4005791856563,639.7931
LOV_002_seq_1617,LOV_002,2025-05-25 17:30:00,2025-05-26 00:45:00,682.1505791856563,652.89954
LOV_002_seq_1618,LOV_002,2025-05-25 17:45:00,2025-05-26 01:00:00,681.9005791856563,665.9705
LOV_002_seq_1619,LOV_002,2025-05-25 18:00:00,2025-05-26 01:15:00,681.6505791856563,653.7068
LOV_002_seq_1620,LOV_002,2025-05-25 18:15:00,2025-05-26 01:30:00,681.4005791856563,664.9229
LOV_002_seq_1621,LOV_002,2025-05-25 18:30:00,2025-05-26 01:45:00,681.1505791856563,640.9561
LOV_002_seq_1622,LOV_002,2025-05-25 18:45:00,2025-05-26 02:00:00,680.9005791856563,673.71796
LOV_002_seq_1623,LOV_002,2025-05-25 19:00:00,2025-05-26 02:15:00,680.6505791856563,661.998
LOV_002_seq_1624,LOV_002,2025-05-25 19:15:00,2025-05-26 02:30:00,680.4005791856563,657.7828
LOV_002_seq_1625,LOV_002,2025-05-25 19:30:00,2025-05-26 02:45:00,680.1505791856563,650.9286
LOV_002_seq_1626,LOV_002,2025-05-25 19:45:00,2025-05-26 03:00:00,679.9005791856563,679.67053
LOV_002_seq_1627,LOV_002,2025-05-25 20:00:00,2025-05-26 03:15:00,679.6505791856563,655.4266
LOV_002_seq_1628,LOV_002,2025-05-25 20:15:00,2025-05-26 03:30:00,679.4005791856563,666.85785
LOV_002_seq_1629,LOV_002,2025-05-25 20:30:00,2025-05-26 03:45:00,679.1505791856563,638.8628
LOV_002_seq_1630,LOV_002,2025-05-25 20:45:00,2025-05-26 04:00:00,678.9005791856563,643.2962
LOV_002_seq_1631,LOV_002,2025-05-25 21:00:00,2025-05-26 04:15:00,678.6505791856563,659.27795
LOV_002_seq_1632,LOV_002,2025-05-25 21:15:00,2025-05-26 04:30:00,678.4005791856563,651.4403
LOV_002_seq_1633,LOV_002,2025-05-25 21:30:00,2025-05-26 04:45:00,678.1505791856563,636.0073
LOV_002_seq_1634,LOV_002,2025-05-25 21:45:00,2025-05-26 05:00:00,677.9005791856563,616.5754
LOV_002_seq_1635,LOV_002,2025-05-25 22:00:00,2025-05-26 05:15:00,677.6505791856563,634.15125
LOV_002_seq_1636,LOV_002,2025-05-25 22:15:00,2025-05-26 05:30:00,677.4005791856563,667.0715
LOV_002_seq_1637,LOV_002,2025-05-25 22:30:00,2025-05-26 05:45:00,677.1505791856563,642.67786
LOV_002_seq_1638,LOV_002,2025-05-25 22:45:00,2025-05-26 06:00:00,676.9005791856563,638.5896
LOV_002_seq_1639,LOV_002,2025-05-25 23:00:00,2025-05-26 06:15:00,676.6505791856563,657.91187
LOV_002_seq_1640,LOV_002,2025-05-25 23:15:00,2025-05-26 06:30:00,676.4005791856563,674.33746
LOV_002_seq_1641,LOV_002,2025-05-25 23:30:00,2025-05-26 06:45:00,676.1505791856563,666.45483
LOV_002_seq_1642,LOV_002,2025-05-25 23:45:00,2025-05-26 07:00:00,675.9005791856563,675.2268
LOV_002_seq_1643,LOV_002,2025-05-26 00:00:00,2025-05-26 07:15:00,675.6505791856563,662.2015
LOV_002_seq_1644,LOV_002,2025-05-26 00:15:00,2025-05-26 07:30:00,675.4005791856563,652.1932
LOV_002_seq_1645,LOV_002,2025-05-26 00:30:00,2025-05-26 07:45:00,675.1505791856563,648.43854
LOV_002_seq_1646,LOV_002,2025-05-26 00:45:00,2025-05-26 08:00:00,674.9005791856563,663.13074
LOV_002_seq_1647,LOV_002,2025-05-26 01:00:00,2025-05-26 08:15:00,674.6505791856563,649.3423
LOV_002_seq_1648,LOV_002,2025-05-26 01:15:00,2025-05-26 08:30:00,674.4005791856563,647.94586
LOV_002_seq_1649,LOV_002,2025-05-26 01:30:00,2025-05-26 08:45:00,674.1505791856563,653.9217
LOV_002_seq_1650,LOV_002,2025-05-26 01:45:00,2025-05-26 09:00:00,673.9005791856563,664.40063
LOV_002_seq_1651,LOV_002,2025-05-26 02:00:00,2025-05-26 09:15:00,673.6505791856563,664.035
LOV_002_seq_1652,LOV_002,2025-05-26 02:15:00,2025-05-26 09:30:00,673.4005791856563,658.38165
LOV_002_seq_1653,LOV_002,2025-05-26 02:30:00,2025-05-26 09:45:00,673.1505791856563,659.95905
LOV_002_seq_1654,LOV_002,2025-05-26 02:45:00,2025-05-26 10:00:00,672.9005791856563,661.5448
LOV_002_seq_1655,LOV_002,2025-05-26 03:00:00,2025-05-26 10:15:00,672.6505791856563,659.13495
LOV_002_seq_1656,LOV_002,2025-05-26 03:15:00,2025-05-26 10:30:00,672.4005791856563,629.4025
LOV_002_seq_1657,LOV_002,2025-05-26 03:30:00,2025-05-26 10:45:00,672.1505791856563,637.26886
LOV_002_seq_1658,LOV_002,2025-05-26 03:45:00,2025-05-26 11:00:00,671.9005791856563,648.4448
LOV_002_seq_1659,LOV_002,2025-05-26 04:00:00,2025-05-26 11:15:00,671.6505791856563,672.4356
LOV_002_seq_1660,LOV_002,2025-05-26 04:15:00,2025-05-26 11:30:00,671.4005791856563,657.5463
LOV_002_seq_1661,LOV_002,2025-05-26 04:30:00,2025-05-26 11:45:00,671.1505791856563,670.13324
LOV_002_seq_1662,LOV_002,2025-05-26 04:45:00,2025-05-26 12:00:00,670.9005791856563,667.9368
LOV_002_seq_1663,LOV_002,2025-05-26 05:00:00,2025-05-26 12:15:00,670.6505791856563,683.93616
LOV_002_seq_1664,LOV_002,2025-05-26 05:15:00,2025-05-26 12:30:00,670.4005791856563,675.6809
LOV_002_seq_1665,LOV_002,2025-05-26 05:30:00,2025-05-26 12:45:00,670.1505791856563,659.7268
LOV_002_seq_1666,LOV_002,2025-05-26 05:45:00,2025-05-26 13:00:00,669.9005791856563,662.6045
LOV_002_seq_1667,LOV_002,2025-05-26 06:00:00,2025-05-26 13:15:00,669.6505791856563,656.25604
LOV_002_seq_1668,LOV_002,2025-05-26 06:15:00,2025-05-26 13:30:00,669.4005791856563,661.9309
LOV_002_seq_1669,LOV_002,2025-05-26 06:30:00,2025-05-26 13:45:00,669.1505791856563,662.32477
LOV_002_seq_1670,LOV_002,2025-05-26 06:45:00,2025-05-26 14:00:00,668.9005791856563,646.3227
LOV_002_seq_1671,LOV_002,2025-05-26 07:00:00,2025-05-26 14:15:00,668.6505791856563,635.7856
LOV_002_seq_1672,LOV_002,2025-05-26 07:15:00,2025-05-26 14:30:00,668.4005791856563,671.1419
LOV_002_seq_1673,LOV_002,2025-05-26 07:30:00,2025-05-26 14:45:00,668.1505791856563,655.8608
LOV_002_seq_1674,LOV_002,2025-05-26 07:45:00,2025-05-26 15:00:00,667.9005791856563,673.59735
LOV_002_seq_1675,LOV_002,2025-05-26 08:00:00,2025-05-26 15:15:00,667.6505791856563,649.575
LOV_002_seq_1676,LOV_002,2025-05-26 08:15:00,2025-05-26 15:30:00,667.4005791856563,674.65967
LOV_002_seq_1677,LOV_002,2025-05-26 08:30:00,2025-05-26 15:45:00,667.1505791856563,648.7617
LOV_002_seq_1678,LOV_002,2025-05-26 08:45:00,2025-05-26 16:00:00,666.9005791856563,641.694
LOV_002_seq_1679,LOV_002,2025-05-26 09:00:00,2025-05-26 16:15:00,666.6505791856563,634.6011
LOV_002_seq_1680,LOV_002,2025-05-26 09:15:00,2025-05-26 16:30:00,666.4005791856563,615.1827
LOV_002_seq_1681,LOV_002,2025-05-26 09:30:00,2025-05-26 16:45:00,666.1505791856563,641.9041
LOV_002_seq_1682,LOV_002,2025-05-26 09:45:00,2025-05-26 17:00:00,665.9005791856563,628.6463
LOV_002_seq_1683,LOV_002,2025-05-26 10:00:00,2025-05-26 17:15:00,665.6505791856563,631.4241
LOV_002_seq_1684,LOV_002,2025-05-26 10:15:00,2025-05-26 17:30:00,665.4005791856563,611.92554
LOV_002_seq_1685,LOV_002,2025-05-26 10:30:00,2025-05-26 17:45:00,665.1505791856563,630.6471
LOV_002_seq_1686,LOV_002,2025-05-26 10:45:00,2025-05-26 18:00:00,664.9005791856563,593.2562
LOV_002_seq_1687,LOV_002,2025-05-26 11:00:00,2025-05-26 18:15:00,664.6505791856563,632.0531
LOV_002_seq_1688,LOV_002,2025-05-26 11:15:00,2025-05-26 18:30:00,664.4005791856563,620.2945
LOV_002_seq_1689,LOV_002,2025-05-26 11:30:00,2025-05-26 18:45:00,664.1505791856563,623.9228
LOV_002_seq_1690,LOV_002,2025-05-26 11:45:00,2025-05-26 19:00:00,663.9005791856563,622.2255
LOV_002_seq_1691,LOV_002,2025-05-26 12:00:00,2025-05-26 19:15:00,663.6505791856563,610.75366
LOV_002_seq_1692,LOV_002,2025-05-26 12:15:00,2025-05-26 19:30:00,663.4005791856563,619.07294
LOV_002_seq_1693,LOV_002,2025-05-26 12:30:00,2025-05-26 19:45:00,663.1505791856563,608.2099
LOV_002_seq_1694,LOV_002,2025-05-26 12:45:00,2025-05-26 20:00:00,662.9005791856563,607.73016
LOV_002_seq_1695,LOV_002,2025-05-26 13:00:00,2025-05-26 20:15:00,662.6505791856563,623.1708
LOV_002_seq_1696,LOV_002,2025-05-26 13:15:00,2025-05-26 20:30:00,662.4005791856563,629.56464
LOV_002_seq_1697,LOV_002,2025-05-26 13:30:00,2025-05-26 20:45:00,662.1505791856563,606.7765
LOV_002_seq_1698,LOV_002,2025-05-26 13:45:00,2025-05-26 21:00:00,661.9005791856563,614.73676
LOV_002_seq_1699,LOV_002,2025-05-26 14:00:00,2025-05-26 21:15:00,661.6505791856563,622.9194
LOV_002_seq_1700,LOV_002,2025-05-26 14:15:00,2025-05-26 21:30:00,661.4005791856563,633.6802
LOV_002_seq_1701,LOV_002,2025-05-26 14:30:00,2025-05-26 21:45:00,661.1505791856563,649.5821
LOV_002_seq_1702,LOV_002,2025-05-26 14:45:00,2025-05-26 22:00:00,660.9005791856563,663.4395
LOV_002_seq_1703,LOV_002,2025-05-26 15:00:00,2025-05-26 22:15:00,660.6505791856563,634.7933
LOV_002_seq_1704,LOV_002,2025-05-26 15:15:00,2025-05-26 22:30:00,660.4005791856563,645.91113
LOV_002_seq_1705,LOV_002,2025-05-26 15:30:00,2025-05-26 22:45:00,660.1505791856563,610.68274
LOV_002_seq_1706,LOV_002,2025-05-26 15:45:00,2025-05-26 23:00:00,659.9005791856563,633.1216
LOV_002_seq_1707,LOV_002,2025-05-26 16:00:00,2025-05-26 23:15:00,659.6505791856563,626.7359
LOV_002_seq_1708,LOV_002,2025-05-26 16:15:00,2025-05-26 23:30:00,659.4005791856563,609.5794
LOV_002_seq_1709,LOV_002,2025-05-26 16:30:00,2025-05-26 23:45:00,659.1505791856563,600.7488
LOV_002_seq_1710,LOV_002,2025-05-26 16:45:00,2025-05-27 00:00:00,658.9005791856563,635.8932
LOV_002_seq_1711,LOV_002,2025-05-26 17:00:00,2025-05-27 00:15:00,658.6505791856563,626.82526
LOV_002_seq_1712,LOV_002,2025-05-26 17:15:00,2025-05-27 00:30:00,658.4005791856563,646.1358
LOV_002_seq_1713,LOV_002,2025-05-26 17:30:00,2025-05-27 00:45:00,658.1505791856563,626.91486
LOV_002_seq_1714,LOV_002,2025-05-26 17:45:00,2025-05-27 01:00:00,657.9005791856563,600.1592
LOV_002_seq_1715,LOV_002,2025-05-26 18:00:00,2025-05-27 01:15:00,657.6505791856563,613.6669
LOV_002_seq_1716,LOV_002,2025-05-26 18:15:00,2025-05-27 01:30:00,657.4005791856563,597.0511
LOV_002_seq_1717,LOV_002,2025-05-26 18:30:00,2025-05-27 01:45:00,657.1505791856563,615.70636
LOV_002_seq_1718,LOV_002,2025-05-26 18:45:00,2025-05-27 02:00:00,656.9005791856563,619.4581
LOV_002_seq_1719,LOV_002,2025-05-26 19:00:00,2025-05-27 02:15:00,656.6505791856563,633.42633
LOV_002_seq_1720,LOV_002,2025-05-26 19:15:00,2025-05-27 02:30:00,656.4005791856563,632.01855
LOV_002_seq_1721,LOV_002,2025-05-26 19:30:00,2025-05-27 02:45:00,656.1505791856563,647.0536
LOV_002_seq_1722,LOV_002,2025-05-26 19:45:00,2025-05-27 03:00:00,655.9005791856563,626.5419
LOV_002_seq_1723,LOV_002,2025-05-26 20:00:00,2025-05-27 03:15:00,655.6505791856563,634.3601
LOV_002_seq_1724,LOV_002,2025-05-26 20:15:00,2025-05-27 03:30:00,655.4005791856563,663.279
LOV_002_seq_1725,LOV_002,2025-05-26 20:30:00,2025-05-27 03:45:00,655.1505791856563,638.2706
LOV_002_seq_1726,LOV_002,2025-05-26 20:45:00,2025-05-27 04:00:00,654.9005791856563,663.83075
LOV_002_seq_1727,LOV_002,2025-05-26 21:00:00,2025-05-27 04:15:00,654.6505791856563,649.4008
LOV_002_seq_1728,LOV_002,2025-05-26 21:15:00,2025-05-27 04:30:00,654.4005791856563,660.20416
LOV_002_seq_1729,LOV_002,2025-05-26 21:30:00,2025-05-27 04:45:00,654.1505791856563,686.35614
LOV_002_seq_1730,LOV_002,2025-05-26 21:45:00,2025-05-27 05:00:00,653.9005791856563,654.88214
LOV_002_seq_1731,LOV_002,2025-05-26 22:00:00,2025-05-27 05:15:00,653.6505791856563,686.3806
LOV_002_seq_1732,LOV_002,2025-05-26 22:15:00,2025-05-27 05:30:00,653.4005791856563,637.51715
LOV_002_seq_1733,LOV_002,2025-05-26 22:30:00,2025-05-27 05:45:00,653.1505791856563,638.09937
LOV_002_seq_1734,LOV_002,2025-05-26 22:45:00,2025-05-27 06:00:00,652.9005791856563,654.3568
LOV_002_seq_1735,LOV_002,2025-05-26 23:00:00,2025-05-27 06:15:00,652.6505791856563,652.80286
LOV_002_seq_1736,LOV_002,2025-05-26 23:15:00,2025-05-27 06:30:00,652.4005791856563,647.83905
LOV_002_seq_1737,LOV_002,2025-05-26 23:30:00,2025-05-27 06:45:00,652.1505791856563,637.8966
LOV_002_seq_1738,LOV_002,2025-05-26 23:45:00,2025-05-27 07:00:00,651.9005791856563,623.86316
LOV_002_seq_1739,LOV_002,2025-05-27 00:00:00,2025-05-27 07:15:00,651.6505791856563,650.43384
LOV_002_seq_1740,LOV_002,2025-05-27 00:15:00,2025-05-27 07:30:00,651.4005791856563,609.90656
LOV_002_seq_1741,LOV_002,2025-05-27 00:30:00,2025-05-27 07:45:00,651.1505791856563,617.4652
LOV_002_seq_1742,LOV_002,2025-05-27 00:45:00,2025-05-27 08:00:00,650.9005791856563,615.7587
LOV_002_seq_1743,LOV_002,2025-05-27 01:00:00,2025-05-27 08:15:00,650.6505791856563,627.46014
LOV_002_seq_1744,LOV_002,2025-05-27 01:15:00,2025-05-27 08:30:00,650.4005791856563,622.06866
LOV_002_seq_1745,LOV_002,2025-05-27 01:30:00,2025-05-27 08:45:00,650.1505791856563,646.3044
LOV_002_seq_1746,LOV_002,2025-05-27 01:45:00,2025-05-27 09:00:00,649.9005791856563,623.7234
LOV_002_seq_1747,LOV_002,2025-05-27 02:00:00,2025-05-27 09:15:00,649.6505791856563,647.32495
LOV_002_seq_1748,LOV_002,2025-05-27 02:15:00,2025-05-27 09:30:00,649.4005791856563,651.79144
LOV_002_seq_1749,LOV_002,2025-05-27 02:30:00,2025-05-27 09:45:00,649.1505791856563,649.08405
LOV_002_seq_1750,LOV_002,2025-05-27 02:45:00,2025-05-27 10:00:00,648.9005791856563,650.902
LOV_002_seq_1751,LOV_002,2025-05-27 03:00:00,2025-05-27 10:15:00,648.6505791856563,655.69037
LOV_002_seq_1752,LOV_002,2025-05-27 03:15:00,2025-05-27 10:30:00,648.4005791856563,662.5234
LOV_002_seq_1753,LOV_002,2025-05-27 03:30:00,2025-05-27 10:45:00,648.1505791856563,680.1987
LOV_002_seq_1754,LOV_002,2025-05-27 03:45:00,2025-05-27 11:00:00,647.9005791856563,675.0205
LOV_002_seq_1755,LOV_002,2025-05-27 04:00:00,2025-05-27 11:15:00,647.6505791856563,633.1402
LOV_002_seq_1756,LOV_002,2025-05-27 04:15:00,2025-05-27 11:30:00,647.4005791856563,639.5018
LOV_002_seq_1757,LOV_002,2025-05-27 04:30:00,2025-05-27 11:45:00,647.1505791856563,638.8436
LOV_002_seq_1758,LOV_002,2025-05-27 04:45:00,2025-05-27 12:00:00,646.9005791856563,613.6074
LOV_002_seq_1759,LOV_002,2025-05-27 05:00:00,2025-05-27 12:15:00,646.6505791856563,652.9975
LOV_002_seq_1760,LOV_002,2025-05-27 05:15:00,2025-05-27 12:30:00,646.4005791856563,618.61993
LOV_002_seq_1761,LOV_002,2025-05-27 05:30:00,2025-05-27 12:45:00,646.1505791856563,613.16046
LOV_002_seq_1762,LOV_002,2025-05-27 05:45:00,2025-05-27 13:00:00,645.9005791856563,610.7139
LOV_002_seq_1763,LOV_002,2025-05-27 06:00:00,2025-05-27 13:15:00,645.6505791856563,605.65283
LOV_002_seq_1764,LOV_002,2025-05-27 06:15:00,2025-05-27 13:30:00,645.4005791856563,577.38385
LOV_002_seq_1765,LOV_002,2025-05-27 06:30:00,2025-05-27 13:45:00,645.1505791856563,582.50757
LOV_002_seq_1766,LOV_002,2025-05-27 06:45:00,2025-05-27 14:00:00,644.9005791856563,600.3374
LOV_002_seq_1767,LOV_002,2025-05-27 07:00:00,2025-05-27 14:15:00,644.6505791856563,613.3546
LOV_002_seq_1768,LOV_002,2025-05-27 07:15:00,2025-05-27 14:30:00,644.4005791856563,602.8422
LOV_002_seq_1769,LOV_002,2025-05-27 07:30:00,2025-05-27 14:45:00,644.1505791856563,614.0496
LOV_002_seq_1770,LOV_002,2025-05-27 07:45:00,2025-05-27 15:00:00,643.9005791856563,640.5845
LOV_002_seq_1771,LOV_002,2025-05-27 08:00:00,2025-05-27 15:15:00,643.6505791856563,611.1152
LOV_002_seq_1772,LOV_002,2025-05-27 08:15:00,2025-05-27 15:30:00,643.4005791856563,653.25256
LOV_002_seq_1773,LOV_002,2025-05-27 08:30:00,2025-05-27 15:45:00,643.1505791856563,648.36664
LOV_002_seq_1774,LOV_002,2025-05-27 08:45:00,2025-05-27 16:00:00,642.9005791856563,642.11774
LOV_002_seq_1775,LOV_002,2025-05-27 09:00:00,2025-05-27 16:15:00,642.6505791856563,660.748
LOV_002_seq_1776,LOV_002,2025-05-27 09:15:00,2025-05-27 16:30:00,642.4005791856563,649.3371
LOV_002_seq_1777,LOV_002,2025-05-27 09:30:00,2025-05-27 16:45:00,642.1505791856563,623.98517
LOV_002_seq_1778,LOV_002,2025-05-27 09:45:00,2025-05-27 17:00:00,641.9005791856563,664.5014
LOV_002_seq_1779,LOV_002,2025-05-27 10:00:00,2025-05-27 17:15:00,641.6505791856563,649.10254
LOV_002_seq_1780,LOV_002,2025-05-27 10:15:00,2025-05-27 17:30:00,641.4005791856563,674.19824
LOV_002_seq_1781,LOV_002,2025-05-27 10:30:00,2025-05-27 17:45:00,641.1505791856563,637.3003
LOV_002_seq_1782,LOV_002,2025-05-27 10:45:00,2025-05-27 18:00:00,640.9005791856563,650.3719
LOV_002_seq_1783,LOV_002,2025-05-27 11:00:00,2025-05-27 18:15:00,640.6505791856563,648.1909
LOV_002_seq_1784,LOV_002,2025-05-27 11:15:00,2025-05-27 18:30:00,640.4005791856563,612.02875
LOV_002_seq_1785,LOV_002,2025-05-27 11:30:00,2025-05-27 18:45:00,640.1505791856563,649.3837
LOV_002_seq_1786,LOV_002,2025-05-27 11:45:00,2025-05-27 19:00:00,639.9005791856563,652.88385
LOV_002_seq_1787,LOV_002,2025-05-27 12:00:00,2025-05-27 19:15:00,639.6505791856563,664.79034
LOV_002_seq_1788,LOV_002,2025-05-27 12:15:00,2025-05-27 19:30:00,639.4005791856563,649.9811
LOV_002_seq_1789,LOV_002,2025-05-27 12:30:00,2025-05-27 19:45:00,639.1505791856563,655.9402
LOV_002_seq_1790,LOV_002,2025-05-27 12:45:00,2025-05-27 20:00:00,638.9005791856563,641.2488
LOV_002_seq_1791,LOV_002,2025-05-27 13:00:00,2025-05-27 20:15:00,638.6505791856563,645.07996
LOV_002_seq_1792,LOV_002,2025-05-27 13:15:00,2025-05-27 20:30:00,638.4005791856563,614.055
LOV_002_seq_1793,LOV_002,2025-05-27 13:30:00,2025-05-27 20:45:00,638.1505791856563,634.83966
LOV_002_seq_1794,LOV_002,2025-05-27 13:45:00,2025-05-27 21:00:00,637.9005791856563,649.02014
LOV_002_seq_1795,LOV_002,2025-05-27 14:00:00,2025-05-27 21:15:00,637.6505791856563,631.31726
LOV_002_seq_1796,LOV_002,2025-05-27 14:15:00,2025-05-27 21:30:00,637.4005791856563,627.1232
LOV_002_seq_1797,LOV_002,2025-05-27 14:30:00,2025-05-27 21:45:00,637.1505791856563,629.564
LOV_002_seq_1798,LOV_002,2025-05-27 14:45:00,2025-05-27 22:00:00,636.9005791856563,613.93195
LOV_002_seq_1799,LOV_002,2025-05-27 15:00:00,2025-05-27 22:15:00,636.6505791856563,609.8601
LOV_002_seq_1800,LOV_002,2025-05-27 15:15:00,2025-05-27 22:30:00,636.4005791856563,615.41187
LOV_002_seq_1801,LOV_002,2025-05-27 15:30:00,2025-05-27 22:45:00,636.1505791856563,609.8612
LOV_002_seq_1802,LOV_002,2025-05-27 15:45:00,2025-05-27 23:00:00,635.9005791856563,598.52734
LOV_002_seq_1803,LOV_002,2025-05-27 16:00:00,2025-05-27 23:15:00,635.6505791856563,593.7359
LOV_002_seq_1804,LOV_002,2025-05-27 16:15:00,2025-05-27 23:30:00,635.4005791856563,597.3537
LOV_002_seq_1805,LOV_002,2025-05-27 16:30:00,2025-05-27 23:45:00,635.1505791856563,583.46576
LOV_002_seq_1806,LOV_002,2025-05-27 16:45:00,2025-05-28 00:00:00,634.9005791856563,616.24084
